45727 101863 
12019 12020 28
12020 12019 64
12020 12021 94
12021 3488 45
12021 12020 47
12022 3470 74
12022 12023 49
12023 12022 52
12023 12024 72
12023 12042 59
12023 15391 75
12024 12025 4
12024 12042 66
12025 12024 57
12025 12026 32
12025 13291 54
12025 15391 42
12025 34490 11
12026 927 17
12026 12025 75
12026 12027 81
12026 15399 84
12026 16772 4
12027 12028 94
12028 5504 55
12028 12040 97
12029 5504 19
12029 5505 14
12029 7606 88
12029 25296 44
12030 5505 79
12030 12031 63
12031 12030 13
12031 12032 18
12032 12031 30
12032 12033 81
12033 12032 61
12033 12034 49
12034 7607 84
12034 12038 25
12035 7607 60
12035 12036 14
12036 12035 79
12036 12037 67
12036 12843 52
12036 15383 81
12037 12036 52
12037 12843 35
12038 7607 38
12038 12033 35
12039 12028 99
12040 12041 72
12041 12026 39
12042 1994 83
12042 12023 94
12042 43478 53
12043 12044 60
12044 12045 8
12044 12081 50
12045 12044 54
12045 12046 63
12046 12045 9
12046 12047 59
12047 12046 23
12047 12048 22
12048 12047 34
12048 12049 97
12048 16715 72
12049 12048 21
12049 12050 34
12050 12049 87
12050 12051 80
12051 12050 79
12051 12052 50
12052 12051 31
12052 12053 86
12053 12052 65
12053 12054 97
12054 12053 94
12054 12055 81
12055 12054 3
12055 12056 84
12055 12057 33
12056 12055 66
12057 12055 27
12057 12058 72
12058 12057 56
12058 12059 12
12059 12058 91
12059 12060 6
12059 12061 54
12060 2348 10
12060 12059 65
12060 38249 94
12061 12059 85
12061 12062 73
12062 12061 81
12062 12063 71
12063 12062 8
12063 12064 80
12064 12063 23
12064 12065 98
12065 12064 2
12065 12066 75
12066 12065 13
12066 12067 37
12067 12066 77
12067 12068 85
12068 12067 95
12068 12069 34
12068 19172 34
12069 12068 88
12069 12070 45
12070 12069 99
12070 12071 23
12071 2325 62
12071 12070 49
12072 2340 24
12072 12073 90
12073 12072 93
12073 12074 1
12074 12073 23
12074 12075 88
12075 12074 62
12075 12076 43
12076 12075 16
12076 12077 74
12077 12076 55
12077 12078 44
12078 12077 14
12078 12079 98
12079 2342 22
12079 12078 14
12080 1544 20
12080 2344 86
12080 15889 33
12081 12082 49
12082 12043 3
12083 8017 56
12083 12084 68
12083 13726 16
12084 12083 23
12084 12085 97
12084 12086 84
12085 12083 39
12085 12084 76
12085 12086 72
12085 39277 17
12086 12083 96
12086 12085 91
12086 12087 9
12086 13724 53
12087 12086 46
12087 12088 53
12088 12087 39
12088 12089 42
12089 12088 33
12089 12090 63
12090 12089 53
12090 12091 46
12091 12090 40
12091 12092 6
12092 12091 32
12092 12093 95
12093 12092 31
12093 12094 21
12094 12093 5
12094 12095 78
12095 12094 45
12095 12096 69
12096 12095 37
12096 12097 91
12097 12096 57
12097 12098 77
12098 12097 46
12098 12099 93
12099 12098 31
12099 12100 70
12100 12099 8
12100 12101 69
12101 12100 49
12101 12102 92
12102 12101 36
12102 12103 81
12103 7705 86
12103 12102 41
12103 12104 91
12103 24267 95
12103 33482 55
12104 12103 62
12104 12105 94
12105 12104 23
12105 12106 33
12106 12105 48
12106 12107 68
12107 12106 41
12107 12108 30
12108 9975 24
12108 12107 74
12109 7705 30
12109 9967 95
12109 9972 75
12110 5606 14
12110 12111 90
12110 21300 29
12111 12112 7
12112 12113 94
12112 21296 75
12113 12112 35
12113 12114 58
12114 12115 87
12115 12113 4
12115 12116 72
12116 12115 92
12116 12117 3
12117 12116 64
12117 12118 49
12118 12117 94
12118 12119 52
12119 12118 15
12119 12120 49
12120 12119 49
12120 12121 14
12121 12120 61
12121 12122 90
12122 12121 28
12122 12123 64
12123 12122 58
12123 12124 51
12124 12123 66
12124 12125 14
12124 12126 9
12125 12126 64
12126 12124 24
12126 12127 45
12127 12126 86
12127 12128 70
12127 21108 74
12128 809 28
12128 12127 22
12129 12130 72
12130 2901 43
12130 26940 29
12131 12132 24
12131 12148 17
12132 12131 30
12132 12133 27
12133 12132 89
12133 12134 66
12134 12133 38
12134 12135 95
12135 6330 47
12135 12134 42
12135 12136 69
12135 26946 40
12136 12135 99
12136 12137 81
12137 4224 93
12137 12136 68
12138 4223 88
12138 4224 22
12138 12139 87
12138 17889 95
12138 19171 4
12139 12138 84
12139 12140 4
12140 12139 18
12140 12141 45
12141 12140 98
12141 12142 5
12141 38233 84
12142 12141 22
12142 12143 98
12142 20914 50
12143 12142 15
12143 12144 47
12143 20913 87
12144 12143 15
12144 12145 95
12145 12144 42
12145 12146 75
12146 12145 29
12146 12147 51
12147 17886 16
12147 17887 83
12148 12149 6
12149 12129 80
12150 1441 11
12150 12151 48
12150 12188 15
12151 12150 90
12151 12152 57
12151 14692 58
12152 12151 2
12152 12153 96
12153 12152 29
12153 12154 59
12153 37762 1
12154 12153 43
12154 12155 52
12155 12154 54
12155 12156 5
12155 27610 38
12155 27611 31
12156 12155 1
12156 12157 30
12157 12156 53
12157 12158 8
12158 12157 7
12158 12159 66
12159 12158 79
12159 12160 6
12160 12159 78
12160 12161 8
12161 12160 84
12161 12162 96
12161 23989 4
12162 12161 51
12162 12163 83
12163 12162 68
12163 12164 64
12164 5633 23
12164 12163 36
12165 1449 40
12165 12166 92
12166 12165 32
12166 12167 9
12167 12166 5
12167 12168 61
12167 21974 49
12168 12167 98
12168 12169 8
12169 12168 30
12169 12170 22
12170 12169 83
12170 12171 6
12171 12170 12
12171 12172 24
12172 12171 77
12172 12173 54
12173 12172 22
12173 12174 44
12174 12173 92
12174 12175 33
12175 12174 84
12175 12176 11
12176 12175 47
12176 12177 81
12177 12176 25
12177 12178 69
12178 12177 80
12178 12179 42
12179 12178 13
12179 12180 37
12179 23692 41
12180 12179 93
12180 12181 80
12180 12188 8
12181 12180 71
12181 12182 13
12182 12181 1
12182 12183 80
12182 12184 19
12183 81 91
12183 1404 42
12183 1441 3
12183 12182 86
12183 12184 97
12184 12182 28
12184 12183 96
12184 12185 21
12185 12184 51
12185 12186 62
12186 12185 81
12186 12187 24
12187 12186 2
12187 12188 5
12188 12150 61
12188 12187 27
12189 5631 73
12189 12190 54
12190 12189 100
12190 12191 11
12191 12190 1
12191 12192 75
12192 12191 1
12192 12193 66
12193 12192 23
12193 12194 62
12194 12193 67
12194 12195 61
12195 12194 35
12195 12196 92
12196 12195 47
12196 12197 4
12197 12196 35
12197 12198 54
12197 20064 45
12197 28014 59
12197 30581 25
12198 12197 18
12198 12199 1
12199 12198 76
12199 12200 46
12199 13274 11
12200 12199 16
12200 12201 82
12200 13274 31
12200 13284 88
12201 807 75
12201 12200 100
12201 12202 98
12201 28014 14
12201 29150 55
12201 29151 28
12201 32597 13
12201 32598 69
12202 12201 77
12202 12203 34
12203 12202 84
12203 12204 98
12204 12203 20
12204 12205 7
12205 12204 85
12205 12206 82
12206 12205 61
12206 12207 11
12206 12209 51
12206 13274 85
12206 13284 47
12207 12206 63
12207 12208 75
12208 12207 84
12208 12209 51
12209 12206 31
12209 12208 3
12209 12210 39
12209 12214 33
12210 12209 11
12210 12211 67
12211 12210 51
12211 12212 24
12212 12211 75
12212 12213 23
12213 12212 87
12213 12214 22
12214 12209 28
12214 12213 14
12214 12215 85
12215 1857 96
12215 12214 97
12215 12216 15
12215 12219 68
12216 12215 16
12216 12217 46
12216 12218 77
12217 1857 91
12217 1858 24
12217 6873 63
12217 12216 35
12217 12219 76
12217 20313 82
12217 29133 65
12218 12216 30
12218 12219 34
12218 29133 52
12219 1857 33
12219 1858 30
12219 12215 68
12219 12217 86
12219 12218 73
12219 31858 55
12220 12221 80
12221 9382 73
12222 9387 87
12222 12223 3
12223 12220 71
12224 3249 30
12224 12225 86
12225 12224 4
12225 12226 49
12226 12225 4
12226 12227 67
12227 12226 100
12227 12228 71
12228 12227 51
12228 12229 93
12229 12228 89
12229 12230 75
12229 12235 25
12229 36563 77
12230 12231 30
12231 12232 51
12231 36563 65
12232 12231 45
12232 12233 5
12233 12232 46
12233 12234 61
12234 12233 26
12234 12235 91
12235 12229 44
12235 12234 36
12235 12236 71
12236 12229 5
12236 12237 100
12237 12236 9
12237 12238 64
12238 12237 8
12238 12239 51
12239 12238 15
12239 12240 23
12240 12239 79
12240 12241 22
12241 12240 5
12241 12242 53
12242 12241 75
12242 12243 60
12243 12242 88
12243 12244 40
12244 12243 99
12245 4613 89
12245 12246 82
12246 12245 60
12246 12247 98
12247 12246 90
12247 12248 53
12248 4600 64
12248 12247 50
12248 12249 98
12249 4601 65
12249 12250 82
12250 12249 62
12250 12251 93
12251 12250 22
12251 12252 21
12252 4614 62
12252 12251 71
12253 12254 9
12253 13742 98
12253 13786 53
12253 29453 67
12253 29454 16
12254 12253 1
12254 12255 7
12255 12254 4
12255 12256 65
12256 12255 58
12256 12257 57
12257 12256 43
12257 12258 67
12258 12257 28
12258 12259 17
12259 12258 66
12259 12260 3
12260 12259 20
12260 12261 14
12261 12260 25
12261 12262 42
12262 12261 25
12262 12263 12
12263 12262 43
12263 12264 70
12264 12263 2
12264 12265 68
12265 12264 68
12265 12266 86
12265 12271 52
12265 34287 70
12266 12265 88
12266 12267 9
12267 12266 10
12267 12268 6
12268 12267 10
12268 12269 18
12269 12268 66
12269 12270 16
12270 12269 94
12270 12271 1
12271 12265 11
12271 12270 80
12271 12272 12
12272 12271 38
12272 12273 72
12273 12272 86
12273 12274 2
12273 34288 15
12274 12273 90
12274 12275 2
12275 12274 39
12275 12276 99
12276 12275 8
12276 12277 2
12277 11911 65
12277 12276 76
12278 2089 13
12278 2097 47
12278 25859 68
12279 12278 44
12279 12280 35
12280 12279 70
12280 12281 53
12281 12280 68
12281 12282 79
12282 12281 15
12282 12283 58
12283 12282 45
12283 12284 70
12284 12283 35
12284 12285 98
12285 12284 60
12285 12286 38
12286 12285 25
12286 12287 10
12287 12286 86
12287 12288 100
12288 12287 46
12288 12289 65
12289 12288 43
12289 12290 96
12290 12289 2
12290 12291 6
12291 12290 36
12291 12292 9
12292 12291 34
12292 12293 56
12293 12292 40
12293 12294 40
12294 12293 92
12294 12295 51
12295 12294 57
12295 12296 55
12296 12295 36
12296 12297 100
12297 12296 35
12297 12298 50
12297 12304 12
12298 12297 77
12298 12299 60
12299 12298 80
12299 12300 26
12300 12299 58
12300 12301 75
12301 12300 93
12301 12302 25
12302 10909 7
12302 12301 42
12303 10909 84
12303 12304 37
12304 12303 59
12305 11431 63
12305 12306 33
12306 12305 2
12306 12307 16
12307 10162 7
12307 11431 65
12307 12306 19
12308 11432 40
12308 12309 42
12308 14638 29
12308 15337 8
12308 19142 91
12308 23740 57
12309 11306 70
12309 12308 73
12309 12310 38
12309 19427 85
12309 22385 58
12310 6974 46
12310 12309 16
12310 14111 67
12310 19428 72
12311 1846 83
12312 12313 83
12313 12312 41
12313 12314 24
12314 12313 22
12314 12315 17
12315 12314 40
12315 12316 77
12316 12315 67
12316 12317 59
12317 102 10
12317 12316 14
12318 12319 43
12319 12320 46
12320 12321 33
12320 12327 59
12321 6837 97
12321 12322 12
12322 12321 85
12322 12323 30
12322 39758 49
12323 12322 85
12323 12324 83
12324 12323 90
12324 12325 22
12325 8830 39
12325 8831 15
12325 12324 67
12326 8833 75
12327 12322 47
12328 9861 47
12328 12329 2
12328 41294 64
12329 12328 89
12329 12330 72
12330 12329 41
12330 25980 50
12330 40333 49
12330 45340 56
12330 45341 6
12331 441 4
12331 531 43
12331 535 12
12331 4413 53
12331 4414 75
12331 25022 95
12331 25023 49
12331 27970 52
12332 5567 80
12332 12333 42
12333 11776 98
12333 11777 51
12333 12332 85
12334 11776 13
12334 12335 48
12335 12334 67
12335 12336 86
12336 12335 19
12336 12337 12
12337 12336 73
12337 12338 12
12338 12337 61
12338 12339 20
12339 12338 2
12339 12340 27
12339 28940 60
12340 12339 8
12340 12341 82
12341 12340 51
12341 12342 59
12342 12341 75
12342 12343 80
12343 12342 88
12343 12344 57
12344 12343 87
12344 12345 25
12345 12344 3
12345 12346 13
12346 12345 61
12346 12347 83
12347 12346 41
12347 12348 60
12348 12347 100
12348 12349 90
12349 12348 34
12349 12350 43
12350 12349 71
12350 12351 27
12351 12350 100
12351 12352 89
12352 12351 57
12352 12353 97
12353 12352 53
12353 12354 36
12354 12353 9
12354 12355 85
12355 12354 31
12355 12356 47
12356 12355 46
12356 12357 47
12357 12356 19
12357 12358 58
12358 12357 89
12358 12359 82
12359 12358 87
12359 12360 18
12360 12359 72
12360 12361 66
12361 12360 44
12361 12362 70
12362 12361 81
12362 12363 68
12363 12362 86
12363 12364 75
12364 12363 68
12364 12365 13
12365 12364 66
12365 12366 30
12366 332 17
12366 12365 80
12366 30822 2
12366 31709 39
12367 12333 85
12368 12369 22
12368 19582 39
12369 12368 2
12369 12370 19
12370 12369 75
12370 12371 63
12371 12370 75
12371 12372 10
12372 12371 62
12372 12373 28
12373 12372 12
12373 12374 61
12374 12373 44
12374 12375 69
12375 12374 45
12375 12376 2
12376 12375 5
12376 12377 32
12377 12376 91
12377 12378 66
12378 12377 71
12378 12379 88
12379 12378 26
12379 12380 65
12380 12379 11
12380 12381 95
12381 12380 16
12381 12382 85
12382 12381 45
12382 12383 27
12383 12382 87
12383 12384 58
12384 9439 92
12384 12383 60
12384 15282 40
12385 4114 21
12385 12386 70
12386 12385 13
12386 12387 4
12387 4112 43
12387 12386 17
12387 31925 72
12388 928 71
12388 12389 64
12389 12388 38
12389 12390 3
12389 41440 64
12390 12389 30
12390 12391 1
12391 12390 17
12391 12392 84
12392 12391 76
12392 12393 65
12393 12392 51
12393 12394 59
12394 12395 20
12395 12393 37
12395 12396 23
12396 12394 27
12396 12395 20
12396 12397 19
12397 12396 39
12397 12398 26
12398 12397 57
12398 12399 80
12399 12398 26
12399 12400 90
12400 12399 32
12400 12401 52
12401 12400 68
12401 12402 98
12402 12401 50
12402 12403 95
12402 43680 90
12403 12402 40
12403 12404 45
12403 23010 53
12403 43681 87
12404 7522 33
12404 12403 39
12404 43681 6
12405 12406 29
12406 12405 81
12406 12407 46
12407 12406 1
12407 12408 80
12408 1471 56
12408 12407 77
12408 25685 6
12408 33293 97
12408 36603 44
12409 1540 70
12409 12410 9
12410 2434 37
12410 12409 84
12411 2434 92
12411 12412 85
12412 12411 59
12412 12413 39
12413 12412 75
12413 12417 44
12413 12423 80
12414 2271 89
12414 9956 54
12414 16199 9
12414 16200 38
12414 24737 7
12414 25490 89
12414 25491 52
12414 45396 55
12415 1547 82
12415 2271 63
12415 26015 5
12415 26016 86
12416 171 30
12416 1547 21
12416 15975 75
12416 15976 9
12416 15980 34
12417 12413 43
12417 12418 94
12417 12426 81
12418 12417 67
12418 12419 26
12419 12418 71
12419 12420 23
12420 12419 24
12420 12421 63
12421 12420 39
12421 12422 97
12422 12421 65
12423 12413 79
12423 12424 15
12424 12423 69
12424 12425 45
12425 12424 8
12425 12426 66
12426 12417 88
12426 12425 52
12427 532 59
12427 3489 11
12428 3489 1
12428 12429 41
12429 3489 62
12429 3600 5
12429 12428 46
12429 17698 34
12429 42228 16
12429 42229 64
12429 42236 40
12430 3591 81
12430 3600 15
12431 4118 38
12431 10687 87
12431 12432 83
12431 19929 21
12432 4120 69
12432 12431 56
12433 4141 48
12433 12434 57
12434 12433 63
12434 12435 95
12434 32045 30
12434 40992 48
12434 40993 44
12435 12434 19
12435 12436 73
12435 35036 51
12436 12435 66
12436 12437 60
12437 4135 70
12437 12436 88
12437 12438 19
12438 3581 23
12438 12437 82
12438 12439 89
12439 3581 10
12439 12438 91
12440 4138 82
12440 4140 88
12440 5604 51
12440 12441 39
12440 45494 53
12441 12440 76
12441 12442 36
12442 12441 11
12442 12443 34
12443 12442 90
12443 12444 12
12443 16344 37
12444 12443 26
12444 12445 55
12445 12444 76
12445 12446 21
12446 6108 83
12446 12445 93
12447 12448 91
12448 12449 78
12449 12447 82
12449 12450 52
12450 12449 6
12450 12451 90
12451 12450 11
12451 12452 20
12451 19216 39
12452 12451 51
12452 12453 43
12453 2393 52
12453 12452 20
12453 24078 48
12454 1275 18
12454 12455 4
12454 12465 68
12455 12454 40
12455 12456 45
12455 12464 39
12456 12454 51
12456 12455 97
12456 12457 78
12456 12464 14
12457 11747 55
12457 12456 88
12457 12460 99
12457 34751 61
12457 34753 26
12458 2861 94
12458 11749 60
12458 12459 99
12458 25789 24
12459 11751 98
12459 12458 16
12460 12461 31
12460 12466 76
12461 11746 30
12461 12460 45
12461 12462 2
12462 12461 83
12462 12463 11
12463 11748 98
12463 12462 18
12464 1275 96
12464 12455 25
12464 12456 2
12465 11747 1
12465 12454 92
12465 12457 42
12466 12457 87
12467 8013 71
12467 12468 36
12467 12470 69
12467 12475 60
12467 19799 80
12467 19801 99
12467 23813 74
12467 23940 43
12467 39571 2
12468 12467 85
12468 12469 84
12468 23813 49
12468 44619 93
12469 12470 28
12470 12467 91
12470 12471 59
12470 19814 67
12471 12470 30
12471 12472 48
12471 12474 29
12472 12471 26
12472 12473 4
12472 23814 98
12473 12472 61
12473 12474 76
12474 12470 26
12474 12475 50
12474 12503 50
12474 23814 59
12474 41478 42
12475 12467 40
12475 12474 45
12475 12476 65
12475 12477 41
12475 13147 39
12475 23847 48
12476 12475 13
12476 12477 51
12476 23815 19
12477 12475 37
12477 12476 98
12477 12478 58
12477 12480 6
12478 12477 26
12478 12479 72
12478 23815 58
12479 12478 38
12479 12480 94
12480 12477 65
12480 12479 16
12480 12481 60
12480 12484 2
12481 12480 21
12481 12482 36
12481 20991 36
12481 42315 78
12482 12481 5
12482 12483 60
12483 12482 63
12483 12484 97
12483 23844 65
12484 8013 82
12484 12480 64
12484 12483 56
12484 13972 68
12484 13973 45
12484 23844 96
12484 26952 94
12484 44194 16
12484 45079 3
12485 8013 84
12485 12484 67
12485 12486 90
12485 23816 76
12486 12485 92
12486 12487 18
12486 23816 11
12487 12486 54
12487 12488 17
12487 23817 43
12488 12487 52
12488 12489 9
12489 12488 99
12489 12490 98
12490 12489 27
12490 12491 26
12490 23817 16
12491 12490 2
12491 12492 46
12492 12491 44
12492 12493 20
12493 8013 65
12493 12492 43
12493 12494 56
12493 12495 45
12493 12501 92
12493 14192 53
12493 23941 52
12494 5433 46
12494 5434 69
12494 12493 63
12494 12495 19
12494 14193 23
12494 22650 83
12494 22651 46
12495 5433 64
12495 12493 59
12495 12494 6
12495 14193 59
12496 5434 65
12496 10408 74
12497 10406 96
12497 10409 13
12497 12493 77
12497 12498 43
12497 12501 95
12497 14194 88
12498 12497 59
12498 12499 64
12498 14194 52
12499 12498 59
12499 12500 17
12499 14194 61
12499 14195 28
12499 28978 67
12499 28979 21
12500 12499 7
12500 12501 65
12500 28979 20
12500 28980 99
12501 2711 78
12501 2712 66
12501 7956 3
12501 7957 48
12501 7959 93
12501 11689 10
12501 12497 21
12501 12499 41
12501 12500 33
12501 14195 94
12501 14196 36
12501 20400 18
12501 23819 51
12501 33447 50
12502 284 23
12502 2707 20
12502 2712 25
12502 2861 99
12502 10597 22
12502 12501 73
12502 23824 67
12502 23825 22
12502 23846 95
12502 23941 47
12502 24733 74
12502 24734 47
12502 24736 6
12502 29001 40
12502 42050 46
12503 12473 50
12504 4424 52
12504 12505 81
12505 12504 97
12505 12506 65
12506 12505 58
12506 12507 77
12507 12506 19
12507 12508 72
12508 12507 32
12508 12509 91
12509 12508 95
12509 12510 66
12510 12509 37
12510 12511 17
12510 28483 58
12511 12510 33
12511 12512 83
12512 12511 99
12512 12513 22
12513 12512 28
12513 12514 92
12513 14710 11
12514 12513 13
12514 12515 2
12515 4218 98
12515 12514 63
12515 12516 96
12516 4220 69
12516 12515 79
12517 12518 26
12517 12528 18
12518 11800 32
12519 12520 98
12519 27691 54
12520 12521 89
12521 12522 62
12522 12523 92
12523 12524 74
12523 12527 20
12523 12528 33
12524 12525 82
12525 12523 90
12525 12526 41
12526 12527 66
12527 12523 98
12527 18530 15
12527 28900 37
12528 11839 81
12528 12523 17
12528 12529 33
12528 19385 96
12529 10916 90
12530 12531 28
12531 12532 66
12531 28899 91
12532 12531 93
12532 27668 37
12532 28898 24
12533 8258 45
12533 12534 96
12534 12533 76
12534 12535 34
12535 12534 83
12535 12536 31
12536 12535 89
12536 12537 39
12537 12536 92
12537 12538 9
12538 12537 76
12538 12539 87
12539 12538 47
12539 12540 88
12540 12539 100
12540 12541 11
12541 12540 80
12541 12542 53
12542 12541 96
12542 12543 3
12543 12542 62
12543 12544 61
12544 12543 36
12544 12545 6
12545 12544 57
12545 12546 83
12546 12545 6
12546 12547 4
