13975 16095 
4887 4888 49
4888 4889 31
4889 4890 74
4890 4891 59
4891 4892 17
4892 4893 85
4893 4894 74
4894 4895 32
4895 4896 5
4896 4897 84
4897 4898 92
4898 4899 23
4899 4900 11
4900 4901 88
4901 116 65
4902 4903 69
4903 4904 95
4904 1534 80
4905 42 24
4905 12064 10
4906 4907 58
4907 4908 42
4908 4909 86
4909 4910 78
4910 4911 24
4911 4912 73
4912 4913 29
4913 4914 36
4914 4915 50
4915 4916 18
4916 4917 10
4917 4918 44
4918 4919 68
4919 4920 66
4920 4921 91
4921 4922 92
4922 4923 70
4923 4924 39
4924 4925 5
4924 5924 77
4925 1949 13
4926 4927 92
4927 4005 94
4927 4928 10
4928 4929 21
4929 4930 98
4930 4931 63
4931 4932 29
4932 4933 1
4933 4812 60
4934 4935 43
4935 4936 41
4936 4937 90
4937 4938 95
4937 12276 43
4938 4939 21
4939 4940 87
4940 4941 47
4941 4942 65
4942 4943 87
4943 4944 72
4944 4945 44
4945 4946 67
4946 4947 75
4947 4948 46
4948 4949 89
4949 4690 50
4950 4495 28
4950 4951 55
4951 4952 5
4952 4953 82
4953 4954 47
4954 4955 58
4955 4956 86
4956 4957 15
4957 4958 51
4958 4959 33
4959 4960 74
4959 11873 44
4960 4961 13
4960 11990 33
4961 4962 84
4962 4963 40
4963 4964 69
4964 4842 90
4965 4966 84
4965 4967 10
4966 4967 88
4967 4968 96
4968 4245 46
4969 4970 13
4970 4971 40
4971 4972 36
4972 4973 49
4973 4951 80
4974 4975 8
4975 4976 31
4975 11483 55
4975 12257 2
4976 4977 41
4976 12261 44
4977 4978 19
4977 12264 13
4978 4979 78
4978 12267 24
4979 4980 73
4980 4981 84
4980 12120 86
4981 4594 87
4981 4703 21
4981 4996 58
4981 12005 3
4981 12086 40
4982 4983 7
4982 12008 77
4983 4984 25
4984 2059 53
4985 4986 38
4985 11636 36
4986 4987 100
4986 11638 17
4987 4988 91
4987 5962 68
4988 4989 7
4988 5909 22
4989 4990 76
4990 4991 21
4990 11692 93
4991 2001 66
4992 4993 48
4992 11694 59
4993 4994 85
4993 11699 32
4993 12229 30
4994 4995 83
4995 4702 6
4995 12085 63
4996 4997 90
4997 4998 24
4998 4999 71
4998 12284 43
4999 5000 83
4999 12287 97
5000 5001 81
5000 12290 70
5001 5002 73
5001 11592 16
5001 11737 52
5002 4974 37
5002 11500 56
5002 11592 75
5003 5004 78
5004 5005 55
5005 5006 30
5006 4743 83
5007 5008 52
5008 5009 70
5009 5010 38
5010 4768 2
5011 5012 77
5012 5013 5
5013 5014 74
5014 4782 62
5015 5016 98
5016 2656 96
5017 5018 26
5018 5019 86
5019 5020 63
5020 4798 30
5021 5022 61
5022 4805 19
5023 5024 74
5024 4810 80
5025 4827 10
5026 3979 63
5027 5028 25
5028 5029 75
5029 5030 83
5030 4002 76
5031 4010 16
5032 4016 44
5033 5034 47
5034 4024 33
5035 4033 69
5036 4039 85
5037 5038 62
5038 5039 73
5039 5040 87
5040 5041 67
5041 4050 90
5042 4053 52
5043 4058 5
5043 4880 34
5044 4069 95
5045 5046 77
5046 4091 99
5046 5047 5
5047 5048 34
5048 3897 69
5049 3968 85
5050 2577 18
5050 3400 65
5050 4925 17
5050 5701 15
5051 5052 67
5052 5053 97
5053 5054 74
5054 5055 49
5055 5056 11
5056 5057 97
5056 5058 42
5057 5058 92
5058 5059 67
5058 10768 90
5059 5060 21
5060 5061 56
5061 5062 49
5062 5063 52
5063 5064 82
5064 5065 72
5065 5066 26
5066 5067 29
5067 5068 74
5068 5069 55
5068 5079 10
5069 5070 31
5069 5085 39
5070 5071 92
5070 5087 40
5071 5072 54
5071 5089 49
5072 5073 68
5072 5092 55
5073 5074 78
5073 5093 91
5074 5075 98
5074 5095 57
5075 5076 74
5075 5096 90
5076 2665 63
5076 5099 37
5077 5078 30
5077 5102 89
5078 2416 40
5078 2420 86
5079 5080 42
5080 5081 68
5081 5082 21
5082 5083 61
5083 5084 48
5084 5069 82
5085 5086 83
5086 5070 7
5087 5088 90
5088 5071 85
5088 5169 4
5089 5090 61
5090 5091 63
5091 5072 33
5092 5073 93
5093 5094 44
5094 5074 64
5095 5075 24
5096 5097 12
5097 5098 41
5098 5076 93
5099 5100 44
5100 5101 71
5101 2665 20
5102 5078 50
5103 2449 13
5104 2442 77
5105 5106 46
5106 2650 87
5107 5108 57
5107 5111 4
5108 5109 65
5109 5110 99
5110 5111 9
5111 5112 79
5111 5115 39
5112 5113 24
5113 5114 6
5114 5115 12
5115 5116 94
5115 5117 18
5116 5117 44
5117 5118 28
5117 5120 15
5118 5119 91
5119 5120 17
5120 5121 2
5120 5122 40
5121 5122 45
5122 5123 37
5122 5126 13
5123 5124 75
5124 5125 34
5125 5126 41
5126 5127 2
5126 5129 84
5127 5128 36
5128 2100 29
5128 5129 34
5129 5130 38
5129 5132 35
5130 5131 78
5131 5132 72
5132 5133 23
5132 5139 64
5133 5134 60
5134 5135 41
5135 5136 69
5136 5137 83
5137 5138 49
5138 5139 67
5139 5140 91
5140 5141 28
5141 5142 59
5142 5143 72
5143 5144 7
5144 5145 6
5145 5146 2
5146 5147 35
5147 5148 71
5148 5149 56
5149 5150 8
5150 5151 100
5150 5152 31
5151 5152 76
5152 1246 4
5152 5153 40
5153 5154 95
5154 5155 89
5155 1246 65
5155 5157 74
5156 1246 49
5156 5051 59
5156 5052 81
5157 5158 88
5158 5159 65
5159 5160 14
5160 5161 14
5161 5162 53
5162 5163 71
5163 5164 79
5164 5165 67
5165 5166 5
5166 5167 17
5167 5168 50
5168 5170 78
5168 5180 38
5168 10806 38
5169 5071 60
5170 5171 33
5171 5172 56
5172 5173 6
5173 5174 27
5174 5175 38
5175 5176 67
5176 5177 15
5177 5178 56
5178 5156 91
5179 5158 47
5179 10767 83
5180 5181 36
5181 5182 94
5182 5183 37
5183 5184 47
5184 5185 39
5185 5186 57
5186 5187 4
5187 5188 15
5188 5189 100
5189 5190 42
5190 5191 26
5191 5192 75
5192 5193 25
5193 5194 45
5194 5195 64
5195 5196 50
5196 5197 77
5197 5198 98
5198 5199 35
5199 5200 48
5200 5201 27
5201 5202 44
5202 5203 45
5203 5204 93
5204 5205 62
5205 5206 70
5206 5207 76
5207 5208 40
5208 5209 97
5209 5210 82
5210 5211 72
5211 5212 69
5212 5213 14
5213 5214 67
5213 5640 31
5214 5215 7
5215 5216 10
5216 5217 91
5217 5218 60
5218 5219 85
5219 5220 47
5220 5221 60
5221 5222 4
5222 5223 7
5223 5224 92
5224 5225 94
5225 5226 97
5226 5227 84
5227 5228 51
5228 5229 58
5229 5230 36
5230 5231 13
5231 5232 68
5232 5233 70
5233 5234 66
5234 5235 4
5235 5236 74
5236 5237 92
5237 5238 17
5238 5239 50
5239 5240 16
5240 5241 19
5241 5242 44
5242 5243 89
5243 5244 98
5244 5245 12
5245 5246 92
5246 5247 75
5247 5248 64
5248 5249 26
5249 5250 8
5250 5251 71
5251 5252 22
5252 5253 28
5253 5254 59
5254 5255 37
5255 5256 76
5256 5170 22
5257 1137 77
5257 1244 100
5258 5259 20
5259 5260 42
5260 5261 12
5261 310 13
5261 5262 10
5262 310 36
5262 3239 64
5263 312 31
5263 2573 15
5263 3471 37
5264 5265 84
5265 5266 33
5266 5267 89
5266 5270 40
5267 5268 6
5268 5269 71
5269 5270 41
5270 5271 69
5270 5272 92
5271 5272 29
5272 5273 86
5272 5276 38
5273 5274 21
5274 5275 25
5275 5276 98
5276 5277 55
5276 5279 4
5277 5278 95
5278 5279 63
5279 5280 66
5279 5281 55
5280 5281 1
5281 5282 3
5281 5283 15
5282 5283 30
5283 5284 95
5283 5286 27
5284 5285 64
5285 5286 29
5286 5287 49
5286 5290 80
5287 5288 52
5288 5289 100
5289 5290 4
5290 5291 43
5290 5318 81
5290 5321 17
5291 5292 91
5292 5293 99
5293 5294 59
5294 5295 31
5295 5296 54
5296 5297 52
5297 3243 63
5298 5299 45
5299 5300 50
5300 5301 86
5301 5302 56
5302 5303 73
5303 5304 90
5304 5305 59
5305 2124 53
5306 5307 30
5306 8735 41
5306 8983 61
5306 9952 47
5307 5308 28
5308 5309 45
5309 5310 23
5310 5311 37
5311 5312 74
5312 5313 55
5313 5314 34
5314 5315 57
5315 5316 52
5316 5317 92
5317 5259 35
5318 5319 32
5319 5320 23
5320 5321 80
5321 5322 3
5321 5324 77
5322 5323 81
5323 5324 70
5324 5325 89
5324 5326 30
5325 5326 86
5326 5327 3
5326 5329 11
5327 5328 28
5328 5329 75
5329 5330 61
5329 5332 100
5330 5331 43
5331 5332 56
5332 5333 94
5332 5336 66
5333 5334 29
5334 5335 73
5335 5336 85
5336 5337 27
5336 5338 99
5337 5338 24
5338 5339 2
5338 5341 88
5339 5340 89
5340 5341 98
5341 5342 53
5342 5343 76
5343 5344 51
5343 5747 79
5344 426 56
5344 427 94
5344 2632 31
5345 916 7
5345 2573 32
5345 5346 90
5345 12668 66
5346 5347 22
5347 431 28
5348 5349 65
5349 5350 41
5350 5351 14
5351 5352 90
5351 12256 11
5352 5258 89
5352 5353 64
5353 5354 21
5354 5355 89
5355 5356 22
5355 9932 65
5356 5357 4
5357 5358 55
5358 5359 23
5359 5360 17
5360 5361 55
5361 5362 87
5362 5363 26
5363 5364 25
5364 5306 19
5364 8968 3
5364 9925 21
5365 5366 60
5366 5367 89
5367 5368 83
5368 5369 42
5369 5370 75
5370 5371 1
5371 5372 67
5372 5373 23
5373 5374 55
5374 3241 53
5375 5376 51
5376 5377 17
5377 5378 27
5378 5379 87
5379 5380 3
5380 5290 38
5381 2426 2
5382 5383 2
5382 8187 50
5383 308 68
5383 5104 3
5383 5384 66
5383 5523 82
5383 5524 44
5383 12127 11
5384 5383 9
5384 5523 90
5385 5382 59
5386 5387 85
5387 5388 22
5388 5389 7
5388 5391 87
5389 5390 88
5390 5391 72
5391 5392 91
5391 5394 73
5392 5393 19
5393 5394 74
5394 5395 54
5394 5396 82
5395 5396 63
5396 5397 97
5396 5398 14
5397 5398 52
5398 5399 16
5398 5400 5
5399 5400 86
5400 5401 34
5400 5402 65
5401 5402 5
5402 5403 38
5402 5406 54
5403 5404 85
5404 5405 34
5405 5406 73
5406 5407 22
5406 5409 45
5407 5408 71
5408 5409 58
5409 5410 89
5410 5411 30
5410 5413 98
5411 5412 41
5412 5413 24
5413 5414 2
5413 5415 44
5414 5415 77
5415 5416 32
5416 1979 1
5416 5417 49
5417 5418 14
5418 5419 54
5419 1979 12
5420 5421 94
5420 5424 33
5421 5422 52
5422 5423 15
5423 5424 100
5424 5425 17
5424 5427 13
5425 5426 35
5426 5427 50
5427 5428 53
5427 5431 13
5428 5429 42
5429 5430 10
5430 5431 51
5431 5432 81
5431 5438 70
5432 5433 36
5433 5434 63
5434 5435 66
5435 5436 12
5436 5437 18
5437 5438 12
5438 5439 64
5438 5441 22
5439 5440 7
5440 5441 46
5441 5442 44
5441 5444 51
5442 5443 94
5443 5444 65
5444 5445 43
5444 5447 45
5445 5446 34
5446 5447 37
5447 5448 3
5447 5451 26
5448 5449 60
5449 5450 54
5450 5451 8
5451 2436 7
5451 5452 44
5452 5453 30
5453 5454 52
5454 2436 71
5455 5456 96
5456 5457 29
5457 5458 42
5458 5459 60
5458 5462 21
5459 5460 16
5460 5461 45
5461 5462 79
5462 5463 59
5462 5465 85
5463 5464 39
5464 5465 84
5465 5466 39
5465 5468 38
5466 5467 36
5467 5468 31
5468 5469 83
5468 5471 16
5469 5470 81
5470 5471 22
5471 5472 26
5471 5478 53
5472 5473 5
5473 5474 47
5474 5475 13
5475 5476 5
5476 5477 46
5477 5478 26
5478 5479 45
5478 5482 50
5479 5480 95
5480 5481 30
5481 5482 33
5482 5483 10
5482 5485 17
5483 5484 30
5484 5485 62
5485 2079 34
5485 5486 31
5486 5487 47
5487 5488 33
5488 2079 84
5489 5490 74
5490 5491 40
5491 5492 81
5492 5493 36
5493 5494 88
5493 5495 71
5494 5495 90
5495 5496 30
5495 5498 61
5496 5497 22
5497 5498 98
5498 5499 90
5499 5500 64
5499 5502 45
5500 5501 22
5501 5502 6
5502 5503 16
5502 5506 14
5503 5504 35
5504 5505 100
5505 5506 38
5506 5507 16
5506 5508 65
5507 5508 59
5508 5509 12
5508 5510 84
5509 5510 47
5510 5511 44
5510 5512 38
5511 5512 32
5512 5513 56
5512 5514 52
5513 5514 52
5514 5515 91
5514 5517 53
5515 5516 96
5516 5517 21
5517 5518 62
5517 5520 61
5518 5519 68
5519 5520 74
5520 5521 35
5520 5525 34
5521 5522 92
5522 5386 2
5522 5525 79
5523 308 88
5523 5524 80
5523 12127 1
5524 308 16
5524 309 10
5524 9984 73
5525 5526 62
5526 2528 53
5527 5533 71
5528 5529 24
5529 5530 65
5529 9881 38
5530 5531 51
5530 5532 11
5530 10329 92
5531 5532 79
5531 9882 44
5532 5383 62
5532 5536 22
5532 8187 19
5532 8467 99
5533 5534 84
5534 5535 34
5535 5386 96
5535 5388 10
5536 5383 73
5536 5384 69
5537 4021 4
5537 5731 65
5538 2076 46
5539 3803 50
5540 5541 51
5541 5542 47
5542 5543 43
5543 3804 45
5544 5545 56
5545 3805 60
5546 3806 69
5547 5548 86
5548 3807 2
5549 3808 69
5550 5551 48
5551 3809 7
5552 3810 88
5552 13821 36
5553 3811 10
5554 5555 65
5555 5556 34
5556 5557 52
5557 5558 41
5558 5559 26
5559 4643 25
5560 5561 47
5561 5562 1
5562 5563 39
5563 5564 32
5564 5565 22
5565 3817 18
5566 3818 25
5567 3819 85
5568 5569 16
5569 3820 45
5570 3821 53
5570 13842 20
5571 3822 71
5572 5573 68
5573 3824 20
5574 5575 75
5575 3825 88
5576 5577 31
5577 5578 46
5578 5579 17
5579 5580 45
5580 1980 100
5581 4950 63
5582 5583 86
5583 5585 16
5584 5538 22
5584 5951 3
5585 4212 42
5586 5587 5
5587 2075 74
5588 2670 34
5589 3598 53
5590 3815 12
5591 5592 30
5592 5593 25
5593 5594 60
5593 5629 84
5594 5595 66
5595 5596 46
5596 5597 51
5597 5598 27
5598 5599 92
5599 5600 98
5600 5601 14
5601 5602 72
5602 5603 87
5603 5604 63
5604 5605 91
5605 5606 85
5606 5607 7
5607 5608 19
5608 5609 23
5609 5610 20
5610 5611 67
5611 5612 19
5612 5613 92
5613 5614 60
5614 5615 67
5615 5616 4
5616 5617 80
5617 5618 99
5618 5619 68
5619 5620 46
5620 5621 4
5621 5622 31
5622 5623 21
5623 5624 26
5624 5625 35
5625 2529 22
5626 1157 34
5627 5628 36
5628 1159 88
5629 5630 94
5630 5631 28
5631 5632 49
5632 5633 25
5633 5634 93
5634 5635 19
5635 5594 1
5635 5665 45
5636 5637 32
5637 5638 87
5638 5639 96
5639 5212 9
5640 5641 54
5641 5642 98
5642 5643 93
5643 5644 22
5644 5645 20
5645 5646 8
5646 5647 72
5647 5648 23
5648 5649 62
5649 5650 92
5650 5651 53
5651 5652 52
5652 5653 24
5653 5654 66
5654 5655 57
5654 5668 81
5655 5656 62
5656 5657 66
5657 5658 24
5658 5659 1
5659 5660 29
5660 5661 36
5661 5662 54
5662 5663 13
5663 5664 83
5664 5629 77
5664 5665 58
5665 5666 90
5666 5667 93
5667 5591 100
5668 5603 77
5669 5670 62
5670 5671 43
5671 5672 32
5672 5673 61
5673 5674 1
5674 5675 39
5675 5676 81
5676 5677 21
5677 5678 46
5678 5679 30
5679 5680 69
5680 5681 42
5681 5682 63
5682 5683 35
5683 5684 34
5684 5685 71
5685 5686 83
5686 5687 1
5687 5688 61
5688 5689 65
5689 5690 42
5690 5691 100
5691 5692 37
5692 5693 66
5693 5694 34
5694 5695 30
5695 5696 28
5696 5697 55
5697 5698 29
5698 2567 20
5698 5699 85
5699 5700 11
5700 5701 69
5701 5702 18
5702 5703 98
5703 5704 26
5703 8182 7
5704 5705 11
5704 8182 64
5705 5706 49
5705 9290 91
5706 5707 70
5707 5708 45
5707 8183 100
5708 5709 44
5709 5710 56
5709 8731 65
5710 5711 38
5710 8184 59
5710 12122 7
5711 5712 12
5712 5713 15
5713 5714 48
5714 5715 94
5715 5716 30
5716 5717 88
5717 5718 81
5718 5719 86
5719 5720 65
5720 5721 35
5721 5722 77
5722 5723 16
5723 5724 19
5724 5725 85
5725 5726 48
5725 5808 49
5726 5727 48
5727 5728 56
5728 5729 33
5729 5730 82
5730 5537 38
5731 5732 28
5732 5733 97
5733 5734 60
5734 5735 25
5735 5736 100
5736 5737 54
5737 5738 2
5738 5739 42
5739 5740 5
5740 5741 30
5741 81 16
5742 5743 66
5742 8925 51
5743 5744 33
5744 5745 84
5745 5746 20
5746 5343 97
5746 8226 40
5747 2577 79
5747 5050 39
5748 5749 42
5748 5923 4
5749 5750 7
5750 5751 21
5751 5752 71
5752 5753 50
5753 5754 6
5754 5755 25
5755 5756 79
5756 5757 88
5757 5758 85
5758 5759 30
5759 5760 40
5760 5761 99
5761 5762 74
5762 5763 39
5763 5764 16
5764 5765 3
5765 5766 42
5766 5767 86
5767 5768 64
5768 5769 12
5769 5770 67
5770 5771 28
5771 5772 84
5772 5773 31
5773 5774 66
5774 5775 83
5775 5776 83
5776 5777 32
5777 2078 36
5778 5779 91
5779 5780 13
5780 5781 57
5781 5782 3
5782 5783 49
5783 5784 14
5784 984 27
5785 5786 98
5786 5787 65
5787 5788 16
5788 5789 94
5789 5790 8
5790 5791 38
5791 5792 19
5792 5793 39
5793 5794 25
5794 5795 71
5795 5796 84
5796 5797 46
5797 5798 29
5798 5799 60
5799 5800 84
5800 5801 22
5801 5802 38
5802 5803 61
5803 5804 50
5804 5805 24
5805 5806 84
5806 5807 6
5807 5727 48
5808 5809 14
5809 5810 87
5810 5811 85
5811 5812 10
5812 5813 35
5813 5814 1
5814 5815 71
5815 5816 40
5816 5817 58
5817 5818 69
5818 5819 57
5819 5820 86
5820 5821 93
5821 5822 23
5822 5823 34
5823 5824 36
5824 1964 84
5824 2123 28
5825 5826 100
5826 5827 62
5827 5828 91
5828 965 36
5829 5830 1
5830 5831 80
5831 5832 74
5832 5833 7
5833 5834 86
5834 5778 46
5835 5789 10
5836 5837 37
5837 5838 82
5838 5839 40
5839 5840 100
5840 5841 2
5841 5842 8
5842 5843 96
5843 5844 20
5844 5845 85
5845 5846 28
5846 5847 56
5847 5848 61
5848 5849 34
5849 5850 53
5850 5851 1
5851 5852 4
5852 5853 89
5853 5854 99
5854 5855 76
5855 5856 70
5856 5857 5
5857 5858 91
5858 5859 44
5859 5860 58
5860 5861 58
5861 5862 20
5862 5863 76
5863 5864 50
5864 5865 91
5865 5866 47
5866 5867 99
5867 5868 68
5868 5869 47
5869 5870 10
5870 424 81
5871 5872 80
5872 314 82
5873 2577 8
5873 5874 20
5874 5875 39
5875 5876 26
5876 5877 100
5877 5878 71
5878 5879 15
5879 5880 11
5880 5881 56
5881 5882 33
5882 5883 66
5883 5884 19
5884 5885 21
5885 5886 38
5886 5887 65
5887 5888 10
5888 5889 4
5889 5890 45
5890 5891 51
5891 5892 42
5892 5893 2
5893 5894 45
5894 5895 28
5895 5896 42
5896 5897 11
5897 5898 97
5898 5899 25
5899 5900 84
5900 5901 99
5901 5902 41
5902 5903 32
5903 5904 71
5904 5905 55
5905 5906 36
5906 5907 4
5907 5908 46
5908 3827 10
5909 5910 15
5910 5911 33
5911 5912 18
5912 5913 31
5913 5914 19
5914 5915 33
5915 5916 14
5916 5917 91
5917 5918 62
5918 5919 33
5919 5920 36
5920 5921 18
5921 1947 46
5921 11555 22
5922 4883 19
5923 4923 6
5924 1886 34
5925 5926 22
5926 5927 47
5927 5928 71
5928 5929 89
5929 5930 95
5930 5931 9
5931 5932 28
5932 5933 36
5933 5934 78
5934 5935 76
5935 5936 6
5936 4988 51
5936 5937 43
5937 5938 55
5938 5939 19
5939 5940 91
5940 5941 25
5941 5942 80
5942 5943 66
5943 5944 55
5944 5945 72
5945 5946 23
5946 5947 45
5947 5948 68
5948 5949 10
5949 2076 11
5950 5584 73
5951 5952 53
5952 5953 75
5953 5954 78
5954 5955 98
5955 5956 71
5956 5957 42
5957 5958 68
5958 5959 42
5959 5960 18
5960 5961 69
5961 4987 66
5962 5909 22
5963 5964 56
5963 7515 28
5964 5965 15
5965 5966 84
5966 5967 38
5967 5968 33
5967 10382 50
5968 5969 63
5968 7513 83
5968 7518 36
5968 10383 93
5969 5970 36
5970 5971 31
5970 10166 35
5971 5972 21
5972 5973 29
5973 5974 89
5974 5975 25
5975 5976 35
5976 5977 34
5977 5978 4
5978 5979 26
5979 5980 23
5979 13853 83
5980 5981 61
5981 5982 66
5982 5983 31
5983 5984 65
5984 5985 24
5985 5986 23
5986 5987 87
5987 5988 9
5988 5989 39
5989 5990 32
5989 6048 66
5990 5991 27
5990 7907 63
5991 5992 64
5991 5993 79
5992 5993 20
5993 5994 52
5994 5995 42
5994 7940 16
5995 5996 77
5996 5997 69
5997 5998 22
5997 6227 99
5997 7125 88
5998 5999 32
5999 6000 40
6000 6001 40
6001 6002 53
6002 6003 31
6003 6004 75
6004 6005 82
6005 6006 43
6006 6007 19
6007 6008 1
6008 6009 1
6009 6010 35
6010 6011 7
6011 6012 81
6012 6013 91
6013 6014 24
6014 6015 100
6015 6016 69
6016 6017 86
6017 6018 35
6018 6019 56
6018 6230 45
6018 7085 45
6019 6020 9
6020 6021 1
6020 7142 20
6021 6022 19
6021 6821 50
6022 6023 48
6023 6024 81
6023 11224 100
6024 6025 49
6025 6026 85
6026 6027 20
6027 6028 33
6028 6029 41
6029 6030 89
6030 6031 71
6031 6032 98
6032 6033 34
6033 6034 41
6034 6035 23
6035 6036 46
6036 6037 41
6037 6038 28
6038 6039 51
6039 6040 83
6040 6041 48
6041 6042 100
6042 6043 51
6043 6044 31
6044 6045 97
6045 6046 5
6045 6225 32
6046 6047 6
6047 6048 52
6047 7905 83
6048 5993 40
6048 6049 68
6048 6226 71
6049 6050 77
6049 11129 44
6050 6051 57
6051 6052 74
6052 6053 17
6053 6054 58
6054 6055 87
6055 6056 67
6056 6057 34
6057 6058 44
6058 6059 73
6059 6060 15
6059 13844 99
6060 6061 72
6061 6062 38
6062 6063 62
6063 6064 10
6064 6065 21
6065 6066 87
6066 6067 28
6067 6068 42
6068 6069 54
6069 6070 24
6070 6071 29
6071 6072 92
6071 10243 98
6072 6073 100
6072 10462 82
6073 6074 24
6073 7515 11
6073 10202 72
6073 10818 79
6074 5963 94
6075 6076 91
6076 6077 54
6077 6078 35
6077 6145 67
6078 6079 48
6079 6080 14
6080 6081 23
6081 6082 46
6082 6083 75
6083 6084 89
6084 6085 23
6085 6086 78
6086 6087 20
6087 6088 84
6088 6089 67
6089 6090 6
6090 6091 95
6090 13710 47
6091 6092 25
6092 6093 42
6093 6094 90
6094 6095 99
6095 6096 98
6095 6481 67
6096 6097 61
6097 6098 92
6098 6099 74
6099 6100 66
6100 6101 6
6101 6102 7
6102 6103 39
6103 6104 97
6104 6105 19
6105 6106 63
6106 6107 45
6107 6108 27
6108 6109 16
6109 6110 94
6110 6111 24
6111 6112 70
6112 6113 25
6113 6114 19
6114 6115 70
6115 6116 73
6116 6117 71
6116 6215 62
6117 6118 16
6118 6119 26
6119 6120 30
6120 6121 95
6121 6122 38
6122 6123 96
6123 6124 31
6124 6125 50
6125 6126 1
6126 6127 2
6127 6128 95
6128 6129 62
6129 6130 4
6130 6131 93
6131 6132 60
6132 6133 49
6133 6134 7
6134 6135 14
6135 6136 70
6136 6137 40
6137 6138 56
6138 6139 62
6139 6140 52
6140 6141 11
6141 6142 78
6142 6143 77
6143 6144 40
6144 6075 23
6145 6146 3
6146 6147 25
6147 6148 97
6148 6149 50
6149 6150 24
6150 6151 13
6151 6152 24
6152 6153 15
6153 6154 72
6154 6155 9
6155 6156 21
6156 6157 82
6157 6158 57
6158 6159 99
6159 6160 50
6160 6161 46
6161 6162 98
6162 6163 67
6163 6164 44
6164 6165 49
6165 6166 93
6166 6167 32
6167 6168 5
6168 6169 96
6169 6170 95
6170 6171 51
6170 6236 50
6171 6172 52
6172 6173 82
6173 6174 99
6174 6175 46
6174 7196 76
6175 6176 46
6176 6177 85
6177 6178 34
6178 6179 1
6179 6180 100
6180 6181 68
6181 6182 98
6182 6183 10
6183 6184 42
6184 6185 32
6185 6186 100
6186 6187 99
6187 6188 75
6188 6189 88
6189 6190 60
6190 6191 63
6191 6192 46
6191 6392 30
6192 6193 60
6193 6194 25
6193 6390 68
6194 6195 67
6195 6196 69
6196 6197 28
6197 6198 95
6198 6199 50
6199 6200 97
6199 13816 43
6200 6201 24
6201 6202 97
6202 6203 18
6203 6204 12
6204 6205 69
6205 6206 49
6206 6207 82
6207 6208 34
6208 6144 75
6209 6210 89
6209 6497 85
6210 6211 69
6211 6212 69
6211 6498 26
6212 6213 5
6213 6214 45
6213 7118 22
6214 6215 61
6215 6216 12
6215 7121 23
6216 6217 52
6217 6218 1
6218 6219 43
6219 6220 31
6220 6221 26
6220 10292 31
6221 6222 52
6222 6223 21
6223 6224 99
6224 6045 28
6225 6048 81
6226 5997 6
6227 6228 83
6228 6229 26
6229 6230 15
6230 6231 13
6231 6232 5
6231 10773 93
6232 6233 10
6233 6234 39
6234 6235 6
6234 7159 67
6234 7165 67
6235 6170 72
6236 6237 81
6237 6238 65
6237 7199 42
6238 6239 27
6239 6240 87
6239 6752 36
6240 6209 34
6241 6242 52
6242 6243 25
6243 6244 77
6244 6245 93
6245 6246 60
6246 6247 52
6247 6248 97
6248 6249 28
6249 6250 8
6250 6251 88
6251 6252 28
6252 6253 21
6253 6254 6
6254 6255 28
6255 6256 38
6256 6257 11
6257 6258 84
6258 6259 4
6259 6260 38
6260 6261 84
6261 6262 42
6262 6263 36
6263 6264 22
6264 6265 78
6265 6266 79
6266 6267 81
6267 6268 35
6268 6269 12
6269 6270 30
6270 6271 54
6271 6272 31
6272 6273 9
6273 6274 31
6274 6275 49
6275 6276 33
6276 6277 42
6277 6278 71
6278 6279 17
6279 6280 64
6280 6281 19
6281 6282 16
6282 6283 85
6283 6284 10
6284 6285 75
6285 6286 42
6286 6287 86
6287 6288 9
6288 6289 61
6289 6290 49
6290 6291 86
6291 6292 79
6292 6293 2
6293 6294 72
6294 6295 6
6295 6296 2
6296 6297 97
6297 6298 73
6298 6299 10
6298 6749 32
6299 6300 88
6300 6301 71
6300 7116 26
6301 6302 85
6302 6303 3
6303 6304 28
6304 6305 47
6305 6306 89
6306 6307 53
6307 6308 98
6307 7201 90
6308 6309 96
6309 6209 99
6309 6310 52
6309 6497 19
6310 6312 74
6310 6497 58
6310 7441 20
6311 6254 74
6311 6364 16
6312 6304 69
6312 6313 84
6313 6314 11
6314 6315 60
6315 6316 26
6316 6317 97
6317 6318 40
6317 6749 84
6318 6319 19
6319 6320 60
6320 6321 19
6321 6322 62
6322 6323 68
6322 7318 4
6323 6324 67
6324 6325 39
6325 6326 27
6326 6327 94
6327 6328 83
6328 6329 77
6329 6330 61
6330 6331 39
6331 6332 58
6332 6333 81
6333 6334 55
6334 6335 79
6335 6336 62
6336 6337 69
6337 6338 22
6338 6339 74
6339 6340 99
6340 6341 58
6341 6342 59
6342 6343 20
6343 6344 46
6344 6345 2
6345 6346 90
6346 6347 17
6347 6348 57
6348 6349 40
6349 6350 26
6350 6351 26
6351 6352 33
6352 6353 79
6353 6354 22
6354 6355 17
6355 6356 63
6356 6357 88
